Timestamp,Gruppe nummer,Opgave nummer,Type,Hvordan klaret de sig,hvor mange ekstra points skal de have ,Hvordan klaret de sig på hovedeopgave,Hvor mange ekstra points skal de have
9/7/2024 15:15:04,25,1,Points og Ekstra Points,,,godt,lidt
9/7/2024 15:16:40,8,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:17:44,25,2,Kun points (hovedeopgave),ok,,,
9/7/2024 15:20:39,12,1,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:21:10,29,2,Points og Ekstra Points,,,meh,en sjat
9/7/2024 15:21:36,25,4,Points og Ekstra Points,,,godt,Rigtig mange
9/7/2024 15:21:53,12,2,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:22:02,43,21,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:24:23,12,3,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:25:05,43,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:26:20,25,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:26:34,26,13,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:27:08,26,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:27:15,15,16,Points og Ekstra Points,,,godt,mange
9/7/2024 15:27:30,26,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:27:53,26,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:28:18,26,1,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:28:38,15,10,Kun points (hovedeopgave),ok,,,
9/7/2024 15:29:01,16,16,Points og Ekstra Points,,,ok,en sjat
9/7/2024 15:29:05,26,24,Points og Ekstra Points,,,godt,mange
9/7/2024 15:29:20,43,26,Points og Ekstra Points,,,godt,lidt
9/7/2024 15:29:25,15,21,Kun points (hovedeopgave),meh,,,
9/7/2024 15:29:52,25,25,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:29:57,25,23,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:30:25,37,5,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:30:27,25,19,Points og Ekstra Points,,,Meget godt,en sjat
9/7/2024 15:30:33,8,1,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:31:11,8,3,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:31:20,37,1,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:31:52,37,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:31:55,8,9,Points og Ekstra Points,,,godt,mange
9/7/2024 15:32:20,37,3,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:32:48,8,12,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:33:11,37,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:33:19,13,3,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:33:19,25,21,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:33:34,8,4,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:33:45,13,13,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:34:04,17,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:34:24,13,30,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:35:22,25,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:36:02,8,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:36:28,21,19,Points og Ekstra Points,,,ok,en sjat
9/7/2024 15:36:50,25,16,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:36:53,21,2,Points og Ekstra Points,,,godt,mange
9/7/2024 15:36:56,11,2,Points og Ekstra Points,,,meh,en sjat
9/7/2024 15:37:27,11,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:37:31,21,16,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:37:51,37,6,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:37:58,3,2,Kun points (hovedeopgave),ok,,,
9/7/2024 15:38:02,21,23,Points og Ekstra Points,,,godt,en god maengde
